,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
25712,2004,Norway,Iran (Islamic Rep. of),G / FI,0,394,285
25713,2004,Norway,Iran (Islamic Rep. of),G / AR,0,0,359
25714,2004,Nepal,Iran (Islamic Rep. of),J / FI,3,1,0
25715,2004,New Zealand,Iran (Islamic Rep. of),G / FI,0,88,83
25716,2004,New Zealand,Iran (Islamic Rep. of),G / AR,62,77,30
25717,2004,Pakistan,Iran (Islamic Rep. of),U / FA,24,63,41
25718,2004,Philippines,Iran (Islamic Rep. of),G / FI,5,2,0
25719,2004,Poland,Iran (Islamic Rep. of),G / FI,9,9,11
25720,2004,Poland,Iran (Islamic Rep. of),G / AR,0,3,3
25722,2004,Romania,Iran (Islamic Rep. of),G / FA,16,35,16
25724,2004,Serbia and Kosovo (S/RES/1244 (1999)),Iran (Islamic Rep. of),U / FI,4,1,0
25725,2004,Slovakia,Iran (Islamic Rep. of),G / FI,45,53,7
25726,2004,Slovenia,Iran (Islamic Rep. of),G / FI,5,7,3
25727,2004,Sweden,Iran (Islamic Rep. of),G / FI,735,660,744
25728,2004,Sweden,Iran (Islamic Rep. of),G / AR,824,0,577
25729,2004,Syrian Arab Rep.,Iran (Islamic Rep. of),U / FA,8,65,4
25730,2004,Thailand,Iran (Islamic Rep. of),U / FA,39,46,19
25731,2004,Turkey,Iran (Islamic Rep. of),U / FI,2511,2029,1340
25733,2004,Ukraine,Iran (Islamic Rep. of),G / FI,33,36,4
25734,2004,Ukraine,Iran (Islamic Rep. of),G / AR,16,40,6
25735,2004,Ukraine,Iran (Islamic Rep. of),U / FI,0,57,10
25736,2004,United States of America,Iran (Islamic Rep. of),G / EO,787,203,162
25737,2004,United States of America,Iran (Islamic Rep. of),G / IN,362,240,118
25739,2004,Afghanistan,Iraq,U / FI,25,13,9
25741,2004,Argentina,Iraq,G / FI,2,0,0
25742,2004,Armenia,Iraq,G / FI,25,168,0
25743,2004,Australia,Iraq,G / FI,76,66,25
25744,2004,Australia,Iraq,G / AR,7,147,11
25745,2004,Austria,Iraq,G / FA,0,232,80
25746,2004,Azerbaijan,Iraq,G / FI,0,17,1
25747,2004,Azerbaijan,Iraq,U / FI,55,1,31
25748,2004,Belgium,Iraq,G / FI,0,388,34
25749,2004,Belgium,Iraq,G / AR,51,28,1
25750,2004,Bulgaria,Iraq,G / FI,219,47,0
25752,2004,Bosnia and Herzegovina,Iraq,U / FI,1,0,0
25753,2004,Belarus,Iraq,G / FI,13,5,1
25754,2004,Brazil,Iraq,G / FI,12,6,0
25755,2004,Canada,Iraq,G / FI,277,92,55
25756,2004,Switzerland,Iraq,G / FI,1857,631,366
25757,2004,Switzerland,Iraq,G / CA,0,0,0
25758,2004,China,Iraq,U / FI,0,5,1
25759,2004,Cuba,Iraq,U / FI,2,0,2
25760,2004,Cyprus,Iraq,G / FI,45,131,0
25761,2004,Cyprus,Iraq,U / FA,74,0,2
25762,2004,Czech Rep.,Iraq,G / FI,55,38,9
25763,2004,Germany,Iraq,G / NA,2661,1293,3319
25764,2004,Germany,Iraq,G / RA,133,147,8
25765,2004,Djibouti,Iraq,G / FI,2,0,2
25766,2004,Denmark,Iraq,G / AR,618,0,789
25767,2004,Denmark,Iraq,G / FI,286,217,523
25769,2004,Egypt,Iraq,U / FI,151,20,0
25770,2004,Spain,Iraq,G / FI,0,57,69
25771,2004,Spain,Iraq,G / JR,0,0,0
25773,2004,Finland,Iraq,G / FA,0,123,2
25774,2004,France,Iraq,G / FI,0,163,178
25775,2004,France,Iraq,G / RA,0,10,0
25776,2004,United Kingdom,Iraq,G / AR,0,0,6250
25777,2004,United Kingdom,Iraq,G / FI,0,1878,4122
25779,2004,Greece,Iraq,G / FI,1808,936,785
25780,2004,Croatia,Iraq,G / FI,0,6,5
25781,2004,Croatia,Iraq,U / FI,6,0,0
25782,2004,Hungary,Iraq,G / FI,35,36,8
25783,2004,Hungary,Iraq,G / AR,38,18,15
25784,2004,Indonesia,Iraq,U / FA,8,0,0
25785,2004,India,Iraq,U / FI,0,8,0
25786,2004,India,Iraq,U / AR,2,0,1
25787,2004,Ireland,Iraq,G / FI,172,38,64
25788,2004,Ireland,Iraq,G / AR,25,55,43
25789,2004,Iceland,Iraq,G / FI,2,6,1
25790,2004,Israel,Iraq,G / FI,0,1,0
25791,2004,Italy,Iraq,G / FA,0,166,388
25792,2004,Jordan,Iraq,U / FI,6517,6069,4
25793,2004,Japan,Iraq,G / FI,2,0,1
25795,2004,Kenya,Iraq,U / FI,1,0,0
25796,2004,Kyrgyzstan,Iraq,G / FI,4,1,0
25798,2004,Lebanon,Iraq,U / FA,487,392,3
25799,2004,Libya,Iraq,U / FI,0,1,1
25802,2004,Rep. of Moldova,Iraq,G / FI,11,4,3
25804,2004,Malta,Iraq,G / FI,0,29,10
25805,2004,Malaysia,Iraq,U / FA,5,28,0
25806,2004,Netherlands,Iraq,G / FI,2368,1043,703
25808,2004,Netherlands,Iraq,G / AR,615,0,235
25809,2004,Norway,Iraq,G / FI,0,412,364
25810,2004,Norway,Iraq,G / AR,0,0,668
25811,2004,Nepal,Iraq,J / FI,16,0,0
25812,2004,New Zealand,Iraq,G / AR,33,16,22
25813,2004,New Zealand,Iraq,G / FI,0,12,14
25815,2004,Pakistan,Iraq,U / FA,170,18,0
25816,2004,Peru,Iraq,G / FI,15,0,0
25817,2004,Philippines,Iraq,G / FI,2,0,0
25818,2004,Poland,Iraq,G / FI,37,6,29
25819,2004,Poland,Iraq,G / AR,0,9,15
25822,2004,Romania,Iraq,G / FA,2,109,37
25823,2004,Russian Federation,Iraq,G / FI,3,18,15
25825,2004,Serbia and Kosovo (S/RES/1244 (1999)),Iraq,U / FI,11,11,0
25826,2004,Slovakia,Iraq,G / FI,225,116,3
25827,2004,Slovenia,Iraq,G / FI,15,28,10
25828,2004,Sweden,Iraq,G / FI,5351,1456,4495
25829,2004,Sweden,Iraq,G / AR,963,0,1171
25830,2004,Syrian Arab Rep.,Iraq,U / FA,965,4496,7
25832,2004,Thailand,Iraq,U / FA,98,34,4
25833,2004,Tunisia,Iraq,U / FI,0,9,0
25834,2004,Turkey,Iraq,U / FI,561,964,92
25835,2004,Ukraine,Iraq,G / FI,131,69,43
25836,2004,Ukraine,Iraq,G / AR,27,31,7
25837,2004,Ukraine,Iraq,U / FI,0,7,0
25838,2004,United States of America,Iraq,G / EO,569,110,206
25839,2004,United States of America,Iraq,G / IN,146,158,93
25842,2004,Yemen,Iraq,U / FI,276,493,0
25844,2004,United States of America,Iceland,G / EO,4,1,2
25845,2004,Australia,Israel,G / AR,22,11,20
25847,2004,Austria,Israel,G / FA,0,47,6
25848,2004,Belgium,Israel,G / FI,0,35,11
25851,2004,Canada,Israel,G / FI,619,447,366
25852,2004,Switzerland,Israel,G / FI,10,11,2
25854,2004,Germany,Israel,G / NA,38,26,39
25855,2004,Germany,Israel,G / RA,0,3,0
25857,2004,Spain,Israel,G / FI,0,4,0
25859,2004,France,Israel,G / FI,0,18,9
25861,2004,United Kingdom,Israel,G / FI,0,73,68
25862,2004,Greece,Israel,G / FI,5,7,1
25863,2004,Hungary,Israel,G / FI,0,1,0
25864,2004,India,Israel,U / FI,2,4,0
25865,2004,Ireland,Israel,G / AR,35,21,35
25866,2004,Ireland,Israel,G / FI,22,6,22
25867,2004,Iceland,Israel,G / FI,0,1,1
25868,2004,Israel,Israel,G / FI,0,1,0
25869,2004,Japan,Israel,G / FI,1,0,1
25870,2004,Kenya,Israel,U / FI,0,1,0
25872,2004,Lithuania,Israel,G / FI,0,1,1
25873,2004,Netherlands,Israel,G / FI,1,4,1
25875,2004,Norway,Israel,G / AR,0,0,44
25876,2004,Norway,Israel,G / FI,0,21,18
25877,2004,New Zealand,Israel,G / AR,2,6,6
25878,2004,New Zealand,Israel,G / FI,0,6,8
25880,2004,Poland,Israel,G / AR,0,1,2
25881,2004,Poland,Israel,G / FI,1,0,1
25882,2004,Romania,Israel,G / FA,0,4,2
25883,2004,Slovakia,Israel,G / FI,0,48,0
25884,2004,Sweden,Israel,G / FI,8,77,45
25885,2004,Sweden,Israel,G / AR,4,0,19
25886,2004,United States of America,Israel,G / EO,125,37,41
25887,2004,United States of America,Israel,G / IN,34,25,26
25890,2004,Canada,Italy,G / FI,18,12,11
25891,2004,Switzerland,Italy,G / FI,0,1,1
25892,2004,Switzerland,Italy,G / CA,0,0,0
25893,2004,Ireland,Italy,G / AR,1,0,1
25895,2004,New Zealand,Italy,G / FI,0,0,1
25897,2004,Slovakia,Italy,G / FI,0,1,1
25898,2004,Sweden,Italy,G / FI,0,3,0
25899,2004,United States of America,Italy,G / EO,8,13,9
25900,2004,United States of America,Italy,G / IN,9,4,1
25902,2004,Canada,Jamaica,G / FI,316,207,282
25903,2004,Switzerland,Jamaica,G / FI,1,0,0
25904,2004,Germany,Jamaica,G / NA,2,4,5
25906,2004,United Kingdom,Jamaica,G / FI,0,494,543
25907,2004,United Kingdom,Jamaica,G / AR,0,0,425
25908,2004,Ireland,Jamaica,G / FI,7,6,9
25909,2004,Ireland,Jamaica,G / AR,1,10,9
25910,2004,Israel,Jamaica,G / FI,0,2,0
25914,2004,Norway,Jamaica,G / AR,0,0,1
25916,2004,United States of America,Jamaica,G / EO,58,105,46
25917,2004,United States of America,Jamaica,G / IN,23,96,85
25918,2004,Australia,Jordan,G / AR,14,6,12
25920,2004,Austria,Jordan,G / FA,0,8,4
25921,2004,Belgium,Jordan,G / FI,0,11,1
25922,2004,Belgium,Jordan,G / AR,1,1,0
25923,2004,Bulgaria,Jordan,G / FI,0,2,2
25924,2004,Canada,Jordan,G / FI,198,104,95
25925,2004,Switzerland,Jordan,G / FI,7,4,7
25926,2004,Switzerland,Jordan,G / CA,0,0,0
25927,2004,Cyprus,Jordan,G / FI,4,30,2
25928,2004,Germany,Jordan,G / NA,13,43,38
25929,2004,Germany,Jordan,G / RA,10,17,1
25930,2004,Denmark,Jordan,G / FI,0,7,2
25931,2004,Denmark,Jordan,G / AR,0,0,5
25932,2004,Egypt,Jordan,U / FI,10,4,3
25933,2004,Spain,Jordan,G / FI,0,4,0
25934,2004,Finland,Jordan,G / FA,0,1,2
25935,2004,United Kingdom,Jordan,G / FI,0,29,16
25936,2004,Greece,Jordan,G / FI,0,1,1
25937,2004,Hungary,Jordan,G / FI,1,1,1
25938,2004,Ireland,Jordan,G / AR,2,1,2
25939,2004,Ireland,Jordan,G / FI,1,1,2
25940,2004,Italy,Jordan,G / FA,0,0,1
25942,2004,Lebanon,Jordan,U / FA,3,8,2
25945,2004,Rep. of Moldova,Jordan,G / FI,2,13,1
25946,2004,Netherlands,Jordan,G / FI,6,3,2
25948,2004,Norway,Jordan,G / FI,0,8,10
25949,2004,Norway,Jordan,G / AR,0,0,11
25950,2004,New Zealand,Jordan,G / AR,14,5,2
25951,2004,New Zealand,Jordan,G / FI,0,12,3
25953,2004,Peru,Jordan,G / FI,1,0,0
25956,2004,Poland,Jordan,G / FI,1,0,1
25957,2004,Poland,Jordan,G / AR,0,0,1
25958,2004,Romania,Jordan,G / FA,2,7,5
25959,2004,Serbia and Kosovo (S/RES/1244 (1999)),Jordan,U / FI,1,0,0
25960,2004,Sweden,Jordan,G / FI,45,108,115
25961,2004,Sweden,Jordan,G / AR,55,0,76
25962,2004,Syrian Arab Rep.,Jordan,U / FA,3,8,1
25963,2004,Turkey,Jordan,U / FI,1,2,1
25964,2004,Ukraine,Jordan,G / FI,0,5,0
25966,2004,Ukraine,Jordan,U / FI,0,3,2
25967,2004,United States of America,Jordan,G / EO,230,98,49
25968,2004,United States of America,Jordan,G / IN,99,54,38
25971,2004,Canada,Japan,G / FI,4,3,1
25972,2004,Denmark,Japan,G / FI,0,3,2
25974,2004,Estonia,Japan,G / FI,0,1,1
25975,2004,United Kingdom,Japan,G / FI,0,3,1
25976,2004,Ireland,Japan,G / AR,0,1,1
25977,2004,Ireland,Japan,G / FI,0,1,1
25978,2004,Norway,Japan,G / FI,0,1,1
25979,2004,Sweden,Japan,G / FI,0,4,3
25980,2004,United States of America,Japan,G / EO,17,6,10
25981,2004,United States of America,Japan,G / IN,3,0,2
25982,2004,Argentina,Kazakhstan,G / FI,6,10,0
25985,2004,Austria,Kazakhstan,G / FA,0,30,10
25986,2004,Belgium,Kazakhstan,G / AR,44,73,7
25987,2004,Belgium,Kazakhstan,G / FI,0,32,71
25988,2004,Belarus,Kazakhstan,G / FI,1,0,0
25989,2004,Canada,Kazakhstan,G / FI,38,8,8
25990,2004,Switzerland,Kazakhstan,G / FI,43,21,43
25993,2004,Czech Rep.,Kazakhstan,G / FI,44,44,50
25994,2004,Czech Rep.,Kazakhstan,G / AR,0,2,0
25995,2004,Germany,Kazakhstan,G / NA,29,62,56
25996,2004,Germany,Kazakhstan,G / RA,5,8,2
25997,2004,Denmark,Kazakhstan,G / FI,0,8,2
25998,2004,Egypt,Kazakhstan,U / FI,2,0,0
25999,2004,Spain,Kazakhstan,G / FI,0,7,2
26000,2004,Finland,Kazakhstan,G / FA,0,28,7
26001,2004,France,Kazakhstan,G / FI,0,81,140
26002,2004,France,Kazakhstan,G / RA,0,34,0
26003,2004,United Kingdom,Kazakhstan,G / FI,0,10,7
26004,2004,Greece,Kazakhstan,G / FI,0,4,4
26005,2004,Ireland,Kazakhstan,G / AR,30,12,24
26006,2004,Ireland,Kazakhstan,G / FI,24,9,11
26007,2004,Iceland,Kazakhstan,G / FI,0,2,1
26009,2004,Liechtenstein,Kazakhstan,G / FI,5,1,1
26010,2004,Lithuania,Kazakhstan,G / FI,0,2,1
26013,2004,Netherlands,Kazakhstan,G / FI,6,23,22
26014,2004,Netherlands,Kazakhstan,G / AR,9,0,2
26015,2004,Norway,Kazakhstan,G / AR,0,0,78
26016,2004,Norway,Kazakhstan,G / FI,0,24,20
26018,2004,Poland,Kazakhstan,G / FI,6,30,13
26021,2004,Russian Federation,Kazakhstan,G / FI,6,13,11
26022,2004,Slovakia,Kazakhstan,G / FI,0,3,0
26023,2004,Sweden,Kazakhstan,G / FI,236,212,252
26024,2004,Sweden,Kazakhstan,G / AR,77,0,130
26025,2004,Syrian Arab Rep.,Kazakhstan,U / FA,1,0,0
26026,2004,Ukraine,Kazakhstan,G / AR,0,2,0
26027,2004,Ukraine,Kazakhstan,G / FI,0,0,0
26028,2004,Ukraine,Kazakhstan,U / FI,0,2,1
26029,2004,United States of America,Kazakhstan,G / EO,87,13,27
26030,2004,United States of America,Kazakhstan,G / IN,49,35,37
26031,2004,Australia,Kenya,G / AR,14,12,18
26034,2004,Belgium,Kenya,G / FI,0,7,0
26037,2004,Canada,Kenya,G / FI,258,146,99
26038,2004,Switzerland,Kenya,G / FI,12,10,11
26039,2004,Switzerland,Kenya,G / CA,0,0,0
26040,2004,Côte d'Ivoire,Kenya,J / FI,0,5,4
26041,2004,Dem. Rep. of the Congo,Kenya,U / FA,0,3,0
26043,2004,Germany,Kenya,G / NA,6,45,43
26044,2004,Germany,Kenya,G / RA,0,2,0
26045,2004,Denmark,Kenya,G / FI,0,2,1
26047,2004,Egypt,Kenya,U / FI,2,0,0
26048,2004,Spain,Kenya,G / FI,0,3,0
26049,2004,United Kingdom,Kenya,G / FI,0,176,198
26050,2004,United Kingdom,Kenya,G / AR,0,0,270
26051,2004,Greece,Kenya,G / FI,0,3,1
26052,2004,Hungary,Kenya,G / FI,0,1,1
26053,2004,Indonesia,Kenya,U / FA,1,0,0
26054,2004,India,Kenya,U / FI,0,1,0
26055,2004,Ireland,Kenya,G / FI,55,44,35
26056,2004,Ireland,Kenya,G / AR,23,40,42
26057,2004,Israel,Kenya,G / FI,0,8,0
26058,2004,Italy,Kenya,G / FA,0,1,1
26060,2004,Malawi,Kenya,G / FI,0,0,0
26061,2004,Netherlands,Kenya,G / FI,6,4,6
26063,2004,Netherlands,Kenya,G / AR,2,0,4
26064,2004,Norway,Kenya,G / AR,0,0,2
26065,2004,Norway,Kenya,G / FI,0,1,3
26066,2004,Pakistan,Kenya,U / FA,5,3,5
26069,2004,Sweden,Kenya,G / FI,10,24,20
26070,2004,Sweden,Kenya,G / AR,8,0,9
26071,2004,Syrian Arab Rep.,Kenya,U / FA,0,1,1
26072,2004,Thailand,Kenya,U / FA,4,1,1
26073,2004,Turkey,Kenya,U / FI,2,0,2
26074,2004,Uganda,Kenya,G / FI,1,2,0
26075,2004,Ukraine,Kenya,G / FI,0,1,0
26076,2004,United States of America,Kenya,G / IN,475,305,180
26077,2004,United States of America,Kenya,G / EO,332,46,86
26078,2004,South Africa,Kenya,G / FI,9623,454,20
26081,2004,Austria,Kyrgyzstan,G / FA,0,81,4
26082,2004,Belgium,Kyrgyzstan,G / FI,0,39,58
26083,2004,Belgium,Kyrgyzstan,G / AR,22,57,3
26084,2004,Canada,Kyrgyzstan,G / FI,20,9,9
26085,2004,Switzerland,Kyrgyzstan,G / FI,14,20,15
26086,2004,Switzerland,Kyrgyzstan,G / CA,0,0,0
26088,2004,Cyprus,Kyrgyzstan,U / FA,7,0,4
26089,2004,Czech Rep.,Kyrgyzstan,G / FI,60,138,110
26090,2004,Germany,Kyrgyzstan,G / NA,0,26,22
26091,2004,Germany,Kyrgyzstan,G / RA,3,10,0
26093,2004,Spain,Kyrgyzstan,G / FI,0,3,0
26094,2004,Finland,Kyrgyzstan,G / FA,0,9,1
26095,2004,France,Kyrgyzstan,G / FI,0,59,82
26096,2004,France,Kyrgyzstan,G / RA,0,17,0
26097,2004,United Kingdom,Kyrgyzstan,G / FI,0,21,19
26099,2004,Hungary,Kyrgyzstan,G / FI,0,1,0
26100,2004,Ireland,Kyrgyzstan,G / FI,9,6,3
26101,2004,Ireland,Kyrgyzstan,G / AR,3,4,4
26102,2004,Italy,Kyrgyzstan,G / FA,0,2,1
26103,2004,Lithuania,Kyrgyzstan,G / FI,0,1,1
26106,2004,Malta,Kyrgyzstan,G / FI,0,3,3
26108,2004,Netherlands,Kyrgyzstan,G / FI,7,7,8
26109,2004,Netherlands,Kyrgyzstan,G / AR,6,0,3
26110,2004,Norway,Kyrgyzstan,G / AR,0,0,88
26111,2004,Norway,Kyrgyzstan,G / FI,0,26,27
26112,2004,New Zealand,Kyrgyzstan,G / FI,0,3,3
26115,2004,Poland,Kyrgyzstan,G / FI,0,19,19
26116,2004,Poland,Kyrgyzstan,G / AR,0,7,2
26117,2004,Russian Federation,Kyrgyzstan,G / FI,1,0,1
26118,2004,Slovakia,Kyrgyzstan,G / FI,0,9,9
26119,2004,Sweden,Kyrgyzstan,G / FI,190,104,223
26120,2004,Sweden,Kyrgyzstan,G / AR,113,0,209
26122,2004,Ukraine,Kyrgyzstan,G / FI,4,2,0
26123,2004,Ukraine,Kyrgyzstan,U / FI,0,1,1
26124,2004,United States of America,Kyrgyzstan,G / EO,53,2,8
26125,2004,United States of America,Kyrgyzstan,G / IN,30,32,26
26126,2004,Uzbekistan,Kyrgyzstan,U / FA,10,3,0
26129,2004,Austria,Cambodia,G / FA,0,1,0
26131,2004,Belgium,Cambodia,G / FI,0,7,1
26133,2004,Canada,Cambodia,G / FI,29,39,22
26134,2004,Switzerland,Cambodia,G / FI,0,16,0
26135,2004,Switzerland,Cambodia,G / CA,0,0,0
26136,2004,China,Cambodia,U / FI,0,2,0
26137,2004,Côte d'Ivoire,Cambodia,J / FI,5,0,2
26138,2004,Germany,Cambodia,G / NA,8,42,45
26139,2004,Germany,Cambodia,G / RA,1,2,0
26140,2004,Finland,Cambodia,G / FA,0,2,1
26141,2004,France,Cambodia,G / FI,0,100,101
26142,2004,France,Cambodia,G / RA,0,2,0
26144,2004,Malaysia,Cambodia,U / FA,2,100,0
26146,2004,Norway,Cambodia,G / AR,0,0,1
26147,2004,New Zealand,Cambodia,G / AR,4,2,1
26148,2004,New Zealand,Cambodia,G / FI,0,0,2
26149,2004,Sweden,Cambodia,G / FI,5,3,6
26151,2004,Thailand,Cambodia,U / FA,51,129,40
26152,2004,United States of America,Cambodia,G / EO,212,47,62
26153,2004,United States of America,Cambodia,G / IN,142,82,91
26154,2004,New Zealand,Kiribati,G / FI,0,1,0
26155,2004,Sweden,Kiribati,G / AR,0,0,0
26157,2004,Canada,Saint Kitts and Nevis,G / FI,4,2,5
26158,2004,United States of America,Saint Kitts and Nevis,G / EO,0,1,1
26159,2004,Australia,Rep. of Korea,G / AR,14,46,53
26161,2004,Belgium,Rep. of Korea,G / FI,0,0,0
26162,2004,Canada,Rep. of Korea,G / FI,442,217,273
26163,2004,Switzerland,Rep. of Korea,G / FI,1,2,2
26164,2004,Germany,Rep. of Korea,G / NA,2,0,1
26165,2004,United Kingdom,Rep. of Korea,G / FI,0,2,1
26167,2004,Ireland,Rep. of Korea,G / AR,0,1,1
26168,2004,Ireland,Rep. of Korea,G / FI,1,0,1
26169,2004,Malaysia,Rep. of Korea,U / FA,0,1,0
26171,2004,Norway,Rep. of Korea,G / AR,0,0,1
26173,2004,New Zealand,Rep. of Korea,G / FI,0,0,1
26174,2004,United States of America,Rep. of Korea,G / EO,20,20,6
26175,2004,United States of America,Rep. of Korea,G / IN,7,7,2
26177,2004,Canada,Kuwait,G / FI,16,20,2
26178,2004,Switzerland,Kuwait,G / CA,0,0,0
26179,2004,Switzerland,Kuwait,G / FI,1,1,0
26180,2004,Germany,Kuwait,G / NA,7,1,8
26181,2004,Denmark,Kuwait,G / FI,1,1,1
26182,2004,Denmark,Kuwait,G / AR,0,0,1
26183,2004,United Kingdom,Kuwait,G / FI,0,52,41
26185,2004,Ireland,Kuwait,G / FI,1,14,2
26186,2004,Ireland,Kuwait,G / AR,0,2,2
26188,2004,Jordan,Kuwait,U / FI,1,4,0
26189,2004,Lebanon,Kuwait,U / FA,0,1,0
26191,2004,Netherlands,Kuwait,G / FI,0,1,0
26193,2004,Norway,Kuwait,G / FI,0,2,3
26194,2004,New Zealand,Kuwait,G / AR,4,1,2
26195,2004,New Zealand,Kuwait,G / FI,0,1,2
26197,2004,Slovakia,Kuwait,G / FI,0,1,0
26198,2004,Sweden,Kuwait,G / FI,2,6,2
26200,2004,Syrian Arab Rep.,Kuwait,U / FA,1,1,2
26201,2004,Thailand,Kuwait,U / FA,0,4,0
26203,2004,United States of America,Kuwait,G / EO,34,11,9
26204,2004,United States of America,Kuwait,G / IN,31,6,3
26207,2004,Azerbaijan,Lao People's Dem. Rep.,U / FI,1,0,1
26208,2004,Canada,Lao People's Dem. Rep.,G / FI,2,3,0
26209,2004,Switzerland,Lao People's Dem. Rep.,G / FI,1,3,2
26210,2004,Switzerland,Lao People's Dem. Rep.,G / CA,0,0,0
26211,2004,Germany,Lao People's Dem. Rep.,G / NA,5,1,5
26212,2004,Germany,Lao People's Dem. Rep.,G / RA,0,1,0
26213,2004,New Zealand,Lao People's Dem. Rep.,G / AR,2,1,1
26214,2004,New Zealand,Lao People's Dem. Rep.,G / FI,0,1,1
26216,2004,Sweden,Lao People's Dem. Rep.,G / FI,5,8,4
26218,2004,Thailand,Lao People's Dem. Rep.,U / FA,23,569,12
26219,2004,United States of America,Lao People's Dem. Rep.,G / EO,205,101,45
26220,2004,United States of America,Lao People's Dem. Rep.,G / IN,248,17,21
26221,2004,Armenia,Lebanon,G / FI,0,2,0
26222,2004,Australia,Lebanon,G / AR,39,44,48
26224,2004,Austria,Lebanon,G / FA,0,45,6
26225,2004,Belgium,Lebanon,G / FI,0,115,48
26226,2004,Belgium,Lebanon,G / AR,52,48,9
26227,2004,Bulgaria,Lebanon,G / FI,3,6,5
26228,2004,Canada,Lebanon,G / FI,586,245,278
26229,2004,Switzerland,Lebanon,G / FI,23,61,15
26230,2004,Switzerland,Lebanon,G / CA,0,0,0
26231,2004,Cyprus,Lebanon,G / FI,62,78,26
26232,2004,Cyprus,Lebanon,G / AR,0,19,0
26233,2004,Cyprus,Lebanon,U / FA,2,0,2
26234,2004,Germany,Lebanon,G / NA,171,344,367
26235,2004,Germany,Lebanon,G / RA,40,124,4
26236,2004,Denmark,Lebanon,G / FI,4,29,7
26237,2004,Denmark,Lebanon,G / AR,6,0,6
26238,2004,Egypt,Lebanon,U / FI,1,1,1
26239,2004,Spain,Lebanon,G / FI,0,13,1
26240,2004,Finland,Lebanon,G / FA,0,6,1
26241,2004,France,Lebanon,G / FI,0,28,38
26242,2004,France,Lebanon,G / RA,0,2,0
26243,2004,United Kingdom,Lebanon,G / FI,0,146,181
26244,2004,Greece,Lebanon,G / FI,9,6,4
26247,2004,Ireland,Lebanon,G / FI,8,9,4
26248,2004,Ireland,Lebanon,G / AR,2,3,5
26249,2004,Italy,Lebanon,G / FA,0,6,3
26250,2004,Jordan,Lebanon,U / FI,3,7,0
26252,2004,Rep. of Moldova,Lebanon,G / FI,1,4,0
26253,2004,Netherlands,Lebanon,G / FI,22,27,25
26255,2004,Netherlands,Lebanon,G / AR,6,0,4
26256,2004,Norway,Lebanon,G / FI,0,33,29
26257,2004,Norway,Lebanon,G / AR,0,0,24
26258,2004,New Zealand,Lebanon,G / FI,0,1,4
26260,2004,Poland,Lebanon,G / FI,4,0,0
26261,2004,Poland,Lebanon,G / AR,0,1,1
26262,2004,Romania,Lebanon,G / FA,5,8,4
26263,2004,Slovakia,Lebanon,G / FI,16,3,0
26264,2004,Sweden,Lebanon,G / FI,230,354,368
26265,2004,Sweden,Lebanon,G / AR,289,0,276
26266,2004,Syrian Arab Rep.,Lebanon,U / FA,1,3,1
26268,2004,Ukraine,Lebanon,G / FI,2,7,1
26269,2004,Ukraine,Lebanon,G / AR,5,5,3
26270,2004,Ukraine,Lebanon,U / FI,0,7,1
26271,2004,United States of America,Lebanon,G / EO,327,122,85
26272,2004,United States of America,Lebanon,G / IN,165,43,43
26273,2004,Angola,Liberia,G / FA,16,36,30
26274,2004,Argentina,Liberia,G / FI,26,4,0
26276,2004,Austria,Liberia,G / FA,0,97,49
26277,2004,Belgium,Liberia,G / FI,0,94,0
26279,2004,Benin,Liberia,G / FI,71,11,4
26280,2004,Benin,Liberia,G / AR,0,3,1
26281,2004,Burkina Faso,Liberia,G / FI,114,10,0
26282,2004,Bulgaria,Liberia,G / FI,0,5,0
26283,2004,Belize,Liberia,G / FI,0,5,0
26284,2004,Brazil,Liberia,G / FI,37,22,5
26285,2004,Botswana,Liberia,G / FI,1,1,0
26286,2004,Central African Rep.,Liberia,G / FI,33,45,4
26287,2004,Canada,Liberia,G / FI,37,30,14
26288,2004,Switzerland,Liberia,G / FI,151,143,13
26289,2004,Switzerland,Liberia,G / CA,0,0,0
26291,2004,China,Liberia,U / FI,5,29,12
26292,2004,Cameroon,Liberia,U / FA,115,38,12
26293,2004,Dem. Rep. of the Congo,Liberia,U / FA,102,24,24
26295,2004,Colombia,Liberia,G / FI,0,2,2
26296,2004,Cyprus,Liberia,G / FI,1,2,1
26298,2004,Germany,Liberia,G / NA,411,406,341
26299,2004,Germany,Liberia,G / RA,14,14,1
26300,2004,Denmark,Liberia,G / FI,1,11,3
26301,2004,Denmark,Liberia,G / AR,2,0,3
26302,2004,Algeria,Liberia,U / FI,0,21,2
26303,2004,Ecuador,Liberia,G / FI,0,1,0
26304,2004,Egypt,Liberia,U / FI,0,5,0
26305,2004,Spain,Liberia,G / FI,0,102,11
26306,2004,Finland,Liberia,G / FA,0,6,5
26307,2004,France,Liberia,G / FI,0,261,404
26308,2004,France,Liberia,G / RA,0,6,0
26309,2004,Gabon,Liberia,G / FI,32,0,2
26310,2004,United Kingdom,Liberia,G / FI,0,426,378
26311,2004,United Kingdom,Liberia,G / AR,0,0,555
26314,2004,Guinea,Liberia,G / FI,610,1525,27
26316,2004,Greece,Liberia,G / FI,10,3,3
26317,2004,"China, Hong Kong SAR",Liberia,U / FA,11,21,4
26318,2004,Croatia,Liberia,U / FI,10,0,0
